YYYYMMDD,   HH,    N
20190101,1,8
20190101,2,8
20190101,3,8
20190101,4,8
20190101,5,8
20190101,6,8
20190101,7,8
20190101,8,7
20190101,9,7
20190101,10,1
20190101,11,5
20190101,12,7
20190101,13,3
20190101,14,7
20190101,15,7
20190101,16,7
20190101,17,7
20190101,18,8
20190101,19,7
20190101,20,8
20190101,21,4
20190101,22,5
20190101,23,3
20190101,24,7
20190102,1,6
20190102,2,8
20190102,3,8
20190102,4,7
20190102,5,3
20190102,6,7
20190102,7,8
20190102,8,7
20190102,9,8
20190102,10,6
20190102,11,7
20190102,12,7
20190102,13,8
20190102,14,7
20190102,15,8
20190102,16,8
20190102,17,8
20190102,18,7
20190102,19,8
20190102,20,8
20190102,21,8
20190102,22,7
20190102,23,8
20190102,24,3
20190103,1,8
20190103,2,7
20190103,3,6
20190103,4,5
20190103,5,8
20190103,6,8
20190103,7,4
20190103,8,7
20190103,9,7
20190103,10,7
20190103,11,3
20190103,12,7
20190103,13,8
20190103,14,7
20190103,15,6
20190103,16,8
20190103,17,8
20190103,18,7
20190103,19,7
20190103,20,7
20190103,21,7
20190103,22,7
20190103,23,8
20190103,24,8
20190104,1,8
20190104,2,8
20190104,3,8
20190104,4,8
20190104,5,8
20190104,6,8
20190104,7,8
20190104,8,8
20190104,9,8
20190104,10,8
20190104,11,8
20190104,12,8
20190104,13,8
20190104,14,8
20190104,15,8
20190104,16,8
20190104,17,8
20190104,18,8
20190104,19,8
20190104,20,8
20190104,21,8
20190104,22,8
20190104,23,8
20190104,24,8
20190105,1,8
20190105,2,8
20190105,3,8
20190105,4,8
20190105,5,8
20190105,6,8
20190105,7,8
20190105,8,8
20190105,9,8
20190105,10,8
20190105,11,8
20190105,12,8
20190105,13,8
20190105,14,8
20190105,15,8
20190105,16,8
20190105,17,8
20190105,18,8
20190105,19,8
20190105,20,8
20190105,21,8
20190105,22,8
20190105,23,8
20190105,24,8
20190106,1,8
20190106,2,8
20190106,3,7
20190106,4,8
20190106,5,8
20190106,6,8
20190106,7,8
20190106,8,8
20190106,9,8
20190106,10,8
20190106,11,6
20190106,12,8
20190106,13,7
20190106,14,8
20190106,15,8
20190106,16,8
20190106,17,8
20190106,18,8
20190106,19,8
20190106,20,1
20190106,21,3
20190106,22,2
20190106,23,3
20190106,24,8
20190107,1,4
20190107,2,8
20190107,3,8
20190107,4,8
20190107,5,8
20190107,6,8
20190107,7,8
20190107,8,8
20190107,9,8
20190107,10,8
20190107,11,8
20190107,12,8
20190107,13,8
20190107,14,8
20190107,15,8
20190107,16,8
20190107,17,8
20190107,18,8
20190107,19,8
20190107,20,8
20190107,21,4
20190107,22,0
20190107,23,1
20190107,24,1
20190108,1,5
20190108,2,7
20190108,3,7
20190108,4,7
20190108,5,7
20190108,6,8
20190108,7,8
20190108,8,8
20190108,9,8
20190108,10,8
20190108,11,8
20190108,12,8
20190108,13,2
20190108,14,7
20190108,15,7
20190108,16,7
20190108,17,7
20190108,18,7
20190108,19,7
20190108,20,7
20190108,21,5
20190108,22,3
20190108,23,5
20190108,24,6
20190109,1,7
20190109,2,6
20190109,3,3
20190109,4,7
20190109,5,7
20190109,6,8
20190109,7,6
20190109,8,7
20190109,9,8
20190109,10,8
20190109,11,7
20190109,12,3
20190109,13,3
20190109,14,3
20190109,15,7
20190109,16,8
20190109,17,8
20190109,18,8
20190109,19,8
20190109,20,5
20190109,21,8
20190109,22,8
20190109,23,8
20190109,24,8
20190110,1,8
20190110,2,8
20190110,3,8
20190110,4,8
20190110,5,8
20190110,6,8
20190110,7,8
20190110,8,8
20190110,9,8
20190110,10,8
20190110,11,8
20190110,12,8
20190110,13,8
20190110,14,8
20190110,15,8
20190110,16,8
20190110,17,8
20190110,18,8
20190110,19,8
20190110,20,8
20190110,21,8
20190110,22,8
20190110,23,8
20190110,24,9
20190111,1,8
20190111,2,8
20190111,3,8
20190111,4,8
20190111,5,8
20190111,6,8
20190111,7,8
20190111,8,8
20190111,9,8
20190111,10,8
20190111,11,8
20190111,12,8
20190111,13,8
20190111,14,8
20190111,15,8
20190111,16,8
20190111,17,8
20190111,18,8
20190111,19,8
20190111,20,8
20190111,21,5
20190111,22,8
20190111,23,8
20190111,24,8
20190112,1,8
20190112,2,8
20190112,3,8
20190112,4,8
20190112,5,8
20190112,6,8
20190112,7,8
20190112,8,8
20190112,9,8
20190112,10,8
20190112,11,8
20190112,12,7
20190112,13,8
20190112,14,8
20190112,15,7
20190112,16,2
20190112,17,7
20190112,18,8
20190112,19,7
20190112,20,2
20190112,21,0
20190112,22,5
20190112,23,8
20190112,24,8
20190113,1,8
20190113,2,8
20190113,3,8
20190113,4,8
20190113,5,8
20190113,6,8
20190113,7,8
20190113,8,8
20190113,9,8
20190113,10,8
20190113,11,8
20190113,12,8
20190113,13,8
20190113,14,7
20190113,15,5
20190113,16,2
20190113,17,3
20190113,18,8
20190113,19,7
20190113,20,8
20190113,21,8
20190113,22,8
20190113,23,8
20190113,24,7
20190114,1,8
20190114,2,8
20190114,3,8
20190114,4,8
20190114,5,7
20190114,6,6
20190114,7,7
20190114,8,1
20190114,9,7
20190114,10,2
20190114,11,6
20190114,12,6
20190114,13,5
20190114,14,2
20190114,15,2
20190114,16,6
20190114,17,7
20190114,18,7
20190114,19,3
20190114,20,5
20190114,21,6
20190114,22,8
20190114,23,7
20190114,24,8
20190115,1,8
20190115,2,8
20190115,3,8
20190115,4,8
20190115,5,8
20190115,6,8
20190115,7,8
20190115,8,8
20190115,9,8
20190115,10,8
20190115,11,8
20190115,12,8
20190115,13,8
20190115,14,8
20190115,15,8
20190115,16,8
20190115,17,8
20190115,18,8
20190115,19,8
20190115,20,8
20190115,21,8
20190115,22,8
20190115,23,8
20190115,24,8
20190116,1,8
20190116,2,8
20190116,3,8
20190116,4,8
20190116,5,8
20190116,6,8
20190116,7,8
20190116,8,8
20190116,9,8
20190116,10,8
20190116,11,8
20190116,12,8
20190116,13,8
20190116,14,8
20190116,15,8
20190116,16,8
20190116,17,8
20190116,18,8
20190116,19,8
20190116,20,8
20190116,21,8
20190116,22,8
20190116,23,8
20190116,24,8
20190117,1,5
20190117,2,1
20190117,3,6
20190117,4,7
20190117,5,1
20190117,6,5
20190117,7,6
20190117,8,8
20190117,9,8
20190117,10,7
20190117,11,8
20190117,12,6
20190117,13,7
20190117,14,7
20190117,15,7
20190117,16,7
20190117,17,2
20190117,18,2
20190117,19,6
20190117,20,7
20190117,21,1
20190117,22,1
20190117,23,3
20190117,24,2
20190118,1,1
20190118,2,5
20190118,3,3
20190118,4,3
20190118,5,8
20190118,6,8
20190118,7,8
20190118,8,8
20190118,9,8
20190118,10,6
20190118,11,6
20190118,12,8
20190118,13,8
20190118,14,8
20190118,15,8
20190118,16,8
20190118,17,8
20190118,18,8
20190118,19,8
20190118,20,8
20190118,21,8
20190118,22,8
20190118,23,8
20190118,24,8
20190119,1,8
20190119,2,8
20190119,3,8
20190119,4,8
20190119,5,8
20190119,6,8
20190119,7,8
20190119,8,8
20190119,9,8
20190119,10,8
20190119,11,7
20190119,12,6
20190119,13,6
20190119,14,3
20190119,15,0
20190119,16,0
20190119,17,7
20190119,18,2
20190119,19,8
20190119,20,1
20190119,21,1
20190119,22,0
20190119,23,0
20190119,24,0
20190120,1,0
20190120,2,0
20190120,3,0
20190120,4,0
20190120,5,0
20190120,6,0
20190120,7,0
20190120,8,4
20190120,9,8
20190120,10,8
20190120,11,8
20190120,12,8
20190120,13,8
20190120,14,8
20190120,15,8
20190120,16,8
20190120,17,4
20190120,18,0
20190120,19,1
20190120,20,0
20190120,21,0
