YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,Rain,    P,    U,   WW,   IX,    M,    R
20190101,    1,  260,  100,  100,  140,   89,    0,10267,   85,     ,    5,    0,    0
20190101,    2,  260,  100,  100,  150,   88,    0,10264,   86,     ,    5,    0,    0
20190101,    3,  270,  100,  100,  140,   90,    0,10263,   87,     ,    5,    0,    0
20190101,    4,  270,  100,  100,  140,   90,    0,10256,   89,     ,    5,    0,    0
20190101,    5,  270,  100,  100,  140,   90,    0,10250,   92,   10,    7,    0,    0
20190101,    6,  290,   90,  100,  140,   92,    0,10249,   94,   10,    7,    0,    0
20190101,    7,  320,   80,   60,  130,   81,    0,10254,   92,     ,    5,    0,    0
20190101,    8,  320,   60,   60,  100,   79,    0,10261,   83,   10,    7,    0,    0
20190101,    9,  320,   70,   80,  130,   78,    0,10263,   78,     ,    5,    0,    0
20190101,   10,  310,   80,   80,  130,   83,    0,10264,   77,     ,    5,    0,    0
20190101,   11,  310,  100,  100,  140,   81,    0,10263,   77,     ,    5,    0,    0
20190101,   12,  310,  100,  110,  160,   85,    0,10262,   75,     ,    5,    0,    0
20190101,   13,  310,  100,  100,  150,   84,    0,10266,   72,     ,    5,    0,    0
20190101,   14,  330,  110,  110,  170,   62,0.5,10275,   80,   81,    7,    0,    1
20190101,   15,  320,  100,   90,  180,   62,    2,10272,   85,   81,    7,    0,    1
20190101,   16,  330,  110,  110,  180,   63,0.5,10275,   75,   23,    7,    0,    1
20190101,   17,  330,  110,  120,  180,   69,    0,10283,   59,     ,    5,    0,    0
20190101,   18,  340,  110,  120,  180,   70,    0,10289,   55,    0,    7,    0,    0
20190101,   19,  340,  120,  130,  200,   50,0.5,10300,   73,   51,    7,    0,    1
20190101,   20,  340,  120,  110,  200,   66,0.5,10302,   62,   22,    7,    0,    1
20190101,   21,  340,  120,  110,  190,   67,    0,10307,   58,    0,    7,    0,    0
20190101,   22,  340,  110,  110,  170,   63,    0,10309,   59,     ,    5,    0,    0
20190101,   23,  340,  110,  110,  170,   64,    0,10314,   62,     ,    5,    0,    0
