tideID,high_start_time,high_start_type,high_start_level,low_time,low_type,low_level,high_end_time,high_end_type,high_end_level
2017_001,1/1/2017 10:40,LH,111,1/1/2017 16:50,LL,-75,1/1/2017 23:00,HH,122
2017_002,1/1/2017 23:00,HH,122,1/2/2017 5:10,HL,-74,1/2/2017 11:10,LH,77
2017_003,1/2/2017 11:10,LH,77,1/2/2017 17:30,LL,-102,1/2/2017 23:20,HH,101
2017_004,1/2/2017 23:20,HH,101,1/3/2017 6:00,LL,-85,1/3/2017 11:40,LH,94
2017_005,1/3/2017 11:40,LH,94,1/3/2017 17:50,HL,-50,1/4/2017 0:00,LH,173
2017_006,1/4/2017 0:00,LH,173,1/4/2017 6:20,HL,12,1/4/2017 12:00,HH,185
2017_007,1/4/2017 12:00,HH,185,1/4/2017 19:00,LL,0,1/5/2017 0:20,HH,137
2017_008,1/5/2017 0:20,HH,137,1/5/2017 7:30,HL,-95,1/5/2017 13:20,LH,39
2017_009,1/5/2017 13:20,LH,39,1/5/2017 19:30,LL,-138,1/6/2017 1:50,HH,60
2017_010,1/6/2017 1:50,HH,60,1/6/2017 8:20,LL,-142,1/6/2017 14:10,LH,29
2017_011,1/6/2017 14:10,LH,29,1/6/2017 20:10,HL,-108,1/7/2017 3:00,HH,104
2017_012,1/7/2017 3:00,HH,104,1/7/2017 9:10,HL,-71,1/7/2017 15:10,LH,65
2017_013,1/7/2017 15:10,LH,65,1/7/2017 21:20,LL,-96,1/8/2017 3:50,HH,77
2017_014,1/8/2017 3:50,HH,77,1/8/2017 10:30,LL,-106,1/8/2017 16:40,LH,60
2017_015,1/8/2017 16:40,LH,60,1/8/2017 23:00,HL,-92,1/9/2017 5:00,HH,77
2017_016,1/9/2017 5:00,HH,77,1/9/2017 11:40,LL,-122,1/9/2017 18:00,LH,61
2017_017,1/9/2017 18:00,LH,61,1/10/2017 0:10,LL,-78,1/10/2017 6:30,HH,124
2017_018,1/10/2017 6:30,HH,124,1/10/2017 12:40,HL,-66,1/10/2017 18:50,LH,110
2017_019,1/10/2017 18:50,LH,110,1/11/2017 1:20,LL,-87,1/11/2017 7:30,LH,106
2017_020,1/11/2017 7:30,LH,106,1/11/2017 13:30,HL,-44,1/11/2017 19:40,HH,222
2017_021,1/11/2017 19:40,HH,222,1/12/2017 2:20,HL,52,1/12/2017 7:30,HH,219
2017_022,1/12/2017 7:30,HH,219,1/12/2017 14:50,LL,-27,1/12/2017 20:20,LH,141
2017_023,1/12/2017 20:20,LH,141,1/13/2017 3:20,LL,-89,1/13/2017 9:10,LH,162
2017_024,1/13/2017 9:10,LH,162,1/13/2017 15:30,HL,-14,1/13/2017 21:30,HH,256
2017_025,1/13/2017 21:30,HH,256,1/14/2017 4:20,HL,4,1/14/2017 10:00,HH,158
2017_026,1/14/2017 10:00,HH,158,1/14/2017 16:20,LL,-77,1/14/2017 22:10,LH,155
2017_027,1/14/2017 22:10,LH,155,1/15/2017 5:00,HL,-95,1/15/2017 10:40,LH,81
2017_028,1/15/2017 10:40,LH,81,1/15/2017 17:10,LL,-139,1/15/2017 23:00,HH,98
2017_029,1/15/2017 23:00,HH,98,1/16/2017 5:40,HL,-135,1/16/2017 11:30,LH,59
2017_030,1/16/2017 11:30,LH,59,1/16/2017 18:00,LL,-153,1/16/2017 23:40,HH,78
2017_031,1/16/2017 23:40,HH,78,1/17/2017 6:20,HL,-146,1/17/2017 12:00,LH,40
2017_032,1/17/2017 12:00,LH,40,1/17/2017 18:20,LL,-153,1/18/2017 0:20,HH,74
2017_033,1/18/2017 0:20,HH,74,1/18/2017 7:00,LL,-130,1/18/2017 12:30,LH,46
2017_034,1/18/2017 12:30,LH,46,1/18/2017 19:10,HL,-128,1/19/2017 1:00,HH,78
2017_035,1/19/2017 1:00,HH,78,1/19/2017 7:30,HL,-110,1/19/2017 13:30,LH,44
2017_036,1/19/2017 13:30,LH,44,1/19/2017 19:40,LL,-119,1/20/2017 1:30,HH,66
2017_037,1/20/2017 1:30,HH,66,1/20/2017 8:10,HL,-107,1/20/2017 14:00,LH,35
2017_038,1/20/2017 14:00,LH,35,1/20/2017 20:20,LL,-109,1/21/2017 2:10,HH,50
2017_039,1/21/2017 2:10,HH,50,1/21/2017 9:00,LL,-112,1/21/2017 14:50,LH,23
2017_040,1/21/2017 14:50,LH,23,1/21/2017 20:50,HL,-111,1/22/2017 3:40,HH,52
2017_041,1/22/2017 3:40,HH,52,1/22/2017 10:00,LL,-90,1/22/2017 16:00,LH,47
2017_042,1/22/2017 16:00,LH,47,1/22/2017 22:30,HL,-84,1/23/2017 4:40,LH,56
2017_043,1/23/2017 4:40,LH,56,1/23/2017 11:00,LL,-87,1/23/2017 17:20,NA,56
2017_044,1/23/2017 17:20,NA,56,1/23/2017 23:40,HL,-81,1/24/2017 5:50,HH,61
2017_045,1/24/2017 5:50,HH,61,1/24/2017 12:30,LL,-104,1/24/2017 18:30,LH,57
